0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,5,0,0,0,0,0,6,6,0,0,0,0,0,0
0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,7,0,11,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,0,29,0,20,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,12,0,12,0,0,13,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,99,98
0,0,0,0,0,0,12,12,16,24,24,16,0,18,16,0,0,0,0,0
0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,867,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0
0,0,20,16,21,20,14,18,15,15,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,37,0,41,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,55,0,0,0,76,0,0,0,0,0,0,0,0,0
0,0,0,82,46,65,132,142,179,185,241,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,12,0,18,0,0,0,0,11,0,12,8,0,0,0,0
0,0,0,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,60,64,150,66,88,0,0,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,61,45,55,25,22,20,66,7,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,23,99,190,309,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,28,65,59,56,52,54,53,68,71,523,563,773,602,558,603,603,430,430,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0
0,0,0,0,10,0,0,7,0,5,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,3,0,0,0,0,10,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,204,250,270,274,266,264,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,16,16,12,7
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,12,12,16,20,13,9,3,3,3,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,109
0,12,4,5.291503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,8,0,0,10,0,9,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,23,0,0,12
0,0,0,0,0,0,13,0,0,0,0,12.999999,13,0,0,0,0,0,0,0
0,0,0,0,79,182,115,266,352,202,163,249,217,299,300,293,338,346,216,211
0,0,0,0,0,7,0,0,5,0,0,13,0,0,8,0,18,0,0,0
0,20,0,0,0,11,0,0,0,0,0,13,0,12,0,0,0,0,0,0
0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,37,0,0
0,13,11,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,18,0
0,0,4,0,0,0,5,0,0,0,0,0,0,0,13,13,13,14,14,15
0,25,0,0,0,0,36,31,41,56,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0
0,8,15,10,0,0,17,16,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,23,27,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
27,20,0,0,0,0,17,0,0,0,0,16,0,15.326188,15,15,15,13,14,14
0,12,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,4
0,0,0,0,0,0,0,80,0,0,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,0,138,79,174,286,212,224,185,183,250,0,0,0,0,0
0,0,0,13,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,16,0,17,0,17,17,0,0
0,12,12,0,12,0,0,0,0,14,0,0,13,13,0,13,14,0,14,0
0,28,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,0,0,0,0,0,0,54,29,25,0,0,0,0,41,0
0,0,14,0,0,0,45,0,0,0,0,0,0,0,0,0,0,109,109,0
0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0
3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,14,8,8,8,8,10,9,10,0,0,0,0,0,0,0
0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,8,13,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,190,40,54,70,66,66,76,0,0,0,0,0,0,0,0,0,169
0,26,0,0,0,0,26,0,0,0,0,21,21,29,0,0,0,0,0,0
114,0,124,111,116,104,111,101,99,96,93,87,86,85,70,105,99,89,97,87
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,16,0,13,0,0,19,18,0,0,0,0,14,6,6,6,5,6
0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,16,0,12,0,0,0,0,0,0,0,0,0,45,0,0,0,0,49
0,5,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,8,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,8,0,0,0,10,0,0,0,0,4,0,4,5
0,6,0,0,0,0,0,0,15,0,12,0,0,0,0,0,8,0,0,0
0,9,0,0,35,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0
0,20,0,0,15,0,0,0,0,0,26,108,97,0,0,0,0,0,0,0
0,0,0,0,0,17,17,0,0,21,20,0,0,27,0,0,0,0,0,0
0,0,0,0,679,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,0,44,44,46,32,30,27,35,0,0,0,0,0,0,0,0,0,34
0,0,0,0,25,25,163,172,353,415,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,16,28,26,23,12,8,7,6,6,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,17,0,18,25,0,17,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,11.302434,12,0,0,0,0,0,0,0
0,28,0,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,5,4,4,2,2
0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,3,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,7,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,373,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,32,0,18,0,0,16,0,8,0,0,0,0,0,0,0
0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,49,100,91,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0
46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,12,0,0,12,0,0,0,0,0,6,0,0,0,0,0
0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,104,109,96,72,82,82,68,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,13,0,0,13,0,0,0,19,0,0,0
0,0,17,0,16,19,0,0,11,0,0,29,0,0,0,0,0,0,0,0
0,0,43,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,35,41,0,0,48,0,0,104,152,132,162,93,73,75
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
175,190,155,0,146,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,10,9,9,10,16
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,33,0,0,71,0,0,0,0,0,0,0,0
0,0,0,0,0,19,110,157,190,134,162,182,195,154,124,124,124,126,137,24
0,0,485,451,460,422,414,312,363,397,339,0,0,0,0,0,0,0,0,0
0,0,189,234,214,200,200,0,0,0,267,228,0,0,0,0,0,0,0,0
0,0,104,62,70,181,216,151,103,123,30,0,0,0,0,0,0,0,0,0
0,0,114,133,176,171,195,183,186,158,148,130,85,10,0,0,0,0,0,0
136,0,185,196,257,225,250,233,231,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,103,174,193,0,0,0,0,0,0,0,0,0,0,0
0,102,0,159,149,176,0,0,0,0,189,198,183,181,246,104,25,31,31,21
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,57,0,0,196,0,312,353,483,450,353,370,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,280,0,566,570,559,551,531,293,283,547,557,568
0,0,0,0,0,0,0,0,31,36,0,0,0,0,27,28,28,0,0,27
0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,93,148,0,0,0,133,134,160,170,170,135,128,141,143,152
0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,19,31,33,27
0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
0,14,0,0,0,0,0,0,0,0,0,36,52,44,65,66,60,53,58,96
10,0,0,0,19,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,31,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,83,120,104,122,138,134,131,130,124
0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,8,0,8,0,15,0,0,0,0,0,0,0
0,0,0,0,0,6,0,8,0,0,0,0,0,12,0,0,14,0,0,0
0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,17,0,0,10,0,0,0,0,0,0
0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,10,0,0,0
0,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,15,0,0,0,0,14,10,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
0,0,0,79,98,0,0,0,189,0,173,167,177,210,210,224,179,216,134,153
0,0,0,12,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,24,39.7995,66,83,92,95,122,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,18,21,0,0,0,0,0
0,0,0,111,121,0,314,530,586,709,772,800,797,542,461,460,231,270,104,237
0,0,0,0,0,0,0,55,0,0,0,127,242,248,53,0,0,0,0,0
0,0,0,24,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0
0,0,13,0,0,0,250,0,0,0,83,0,27,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,149,18,30,113,140,156,43.266621,12,0,0,0,0,0,0,0
0,0,0,0,0,23,16,12,8,8,9,16,0,0,0,0,0,0,0,0
0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,17,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,466,361,408,664,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,51,49,43,41,23,23,19,18,0,0,13,0,0,0,0,0
0,0,133,138,286,281,110,139,157,182,217,227,277,333,317,10,12,0,0,0
0,0,0,32,0,0,0,18,0,6,0,5,0,0,0,0,0,0,0,0
0,0,21,0,118,0,117,105,89,43,14,8,19,0,0,0,0,20,0,37
0,0,0,96,0,112,131,175,168,367,0,0,120,0,54,0,0,0,0,0
0,12,0,0,0,0,0,0,17,16,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,6,0,0,0,5
0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,569,536,789,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,36,0,0
0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,163,233
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,42,0,41,37,0,0,40,0,0,0,27,42,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,13,15,14,32,23,37,31
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,0,0,0,0,0,0,28,0,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,47,143,148,157,177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,0,17,0,0,0,0,0,0,10,0,0,32,0,0,0,0
0,0,47,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,8,0,3,0,0,0,0,0
0,0,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,2
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,67,0,0,0,0
0,0,0,0,0,5,0,0,9,0,0,5,5,0,5,0,0,0,0,3
0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,285,207,211,211,227,208,159,146,134,120,94,91,80,63,47,45,42,48
42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,38,51,0,0,0,0,77,35,48,49,111,111,108,138,129,117
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,70,70,66,60,0,0,0,0
0,0,0,0,0,0,146,0,0,0,102,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,9
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,71,0,0,0,0,0,0,0,0,0,0
0,0,110,9,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,80,20,0,0,44,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,28
0,12,0,0,12,14,0,0,14,50,0,0,0,0,0,0,0,0,0,64
0,0,203,0,0,210,449,748,0,0,531,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,191,0,0,0,0,72,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0
15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,17,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
229,210,201,190,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
57,112,103,101,102,112,93,84,86,85,78,70,69,82,87,87,84,78,89,0
0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,120,13,152,58,66,174,64,89,68,240,0,0,0,0
0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
