0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,5,7,4,5,9,7,0,9,0,7,6,8,0,3,2
0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,2,2,0,3,0
0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,76,76,187,200,204,78,151,240,181,206
0,0,0,0,0,0,0,0,0,27,0,0,0,22,40,48,0,0,0,0
8,0,0,0,0,0,0,10,0,0,0,0,0,0,8,9,10,0,0,0
15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
26,0,22,0,0,16,0,0,0,0,0,0,0,0,13,10,0,0,0,0
0,0,16,0,0,18,0,0,0,0,13,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,30,0,0,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,14
0,0,0,0,0,0,0,0,0,17,17,21,26,39,44,43,36,0,0,0
17,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
0,0,9,5,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,0
0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0
13,10,0,0,0,10,8,12,15,16,16,25,63,53,80,75,75,75,83,118
0,0,0,0,0,4,0,0,2,0,16,0,0,4,0,0,0,0,0,0
0,9,9,9,9,118,158,150,150,76,88,89,89,100,100,55,79,77,10,81
0,0,0,0,0,0,0,0,0,4,0,3,0,15,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,19,0,0,0,0,0,0
0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
95,73,70,30,0,25,26,22,18,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,7,0,0,9,0,0,0,0,0
0,0,0,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,55,46,0,0,0,0,0,0,168,145,121,0
0,0,0,0,0,0,0,0,0,27,25,0,0,0,42,40,33,30,28,24
0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,578,361,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,15,0,0,30,30,23,0,0,0,0,0,0,0,0,0
0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,31,0,0,27,237,100,24,21,24,25,25
0,15,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,15,0,0
0,9,0,0,0,0,0,0,0,16,0,14,0,17,0,0,0,0,0,0
0,0,0,12,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,63
0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,14,19,38,42,43,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,162,164,155,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,66,90,113,114,116,122
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,64,52,56,37,41,0,0,0,0,0,0,0,0,0
201,207,109,77,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,16,0,25,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,36,0,0,0,26,0,0,0,33,35,0,20,15,17,0,31,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,6,0,0,6,0,7,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,327,352
0,0,0,38,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0
0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
316,347,175,157,108,93,0,0,74,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,0,84,89,120,153,115,188,188,0,219.80898,0,257,293,378,291,300
0,28,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,3,0,3,4,5,5,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
61,0,0,0,50,0,0,68,0,0,0,58,55,0,109,108,107,111,55,59
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,10,0,0,8,0,0,0,0,9,8,8,0,6,0
0,8,9,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,0
179,0,125,168,430,99,138,100,103,121,0,108,110,104,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
0,0,53,26,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,521,521,663,597,604,526,385,476,325,297,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,9,0,0,0,8,0,0,8,3,3
0,0,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,2,2,2,2,2,8,0,0,0,0,0,0,0,0,0,0
0,0,63,72,58,62,0,0,0,0,0,0,0,100,81,0,0,0,0,0
0,0,0,0,15,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0
43,0,0,0,0,22,0,0,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,31,0,0,0,0,0,18,0
0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,36,0,0,0,0,0,0,0,14,47,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,10
0,0,0,0,14,0,0,0,0,0,0,15,0,11,0,14,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,0,0,9,17,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0
0,0,0,0,0,12,0,11,0,0,0,16,0,12,0,13,13,0,0,0
0,23,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,0,0,0,0,23,0,0,0,10,6,0,0,0,0
0,0,9,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,0,0,0,0,36,0,0,0,0,89,68,0,156,147,147,255
0,117,124,125,117,131,131,135,130,132,130,107,104,127,125,122,122,73,79,110
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,0,0,0,0,0,65,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,150,150,150,153,170,166,160,157
0,0,0,0,0,0,0,0,0,181,383,0,0,0,0,0,0,0,0,0
16,16,0,0,0,0,20,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
8,0,33,22,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,14,0,0,11,12,14,13,9,11
0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,25,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,17,0,0,37,0,0,32,32.329922,0,33,35,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,90,0,0,27,0,0,0,0,0,0,25,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
492,423,409,428,399,388,389,376,357,342,340,429,376,375,372,370,271,279,349,304
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,0,91,16,0,27,0,0,0,0,0,0,12,7,0,0,0,0,0,2
0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,26,0,0
0,0,0,0,0,0,0,0,0,10,0,11,20,0,0,0,0,0,306,0
0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,21
0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0
0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,31,0,33,0,0
0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,0,0,0,0,175,134,344,554,573,610,692,796,895
4,0,19,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,4,0,0,0,0,0,6,0,0,5,3,0,0,0
12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,391.3822,370,354,324,365,378,441,433,387,354,343,416,406,374,381,349,341,317,298
0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,20,0,0,0,20,22,22,0,22,30,24,27,27
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,4,0,0,6,19,0,0,0,0,0
0,0,0,22,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,11,12,0,0,0,0,0,0,0
0,0,0,0,0,0,10,10,16,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,13,0,0,19,0,0,0,0,13,14,14,15,13,13,12,13
0,0,0,0,0,30,0,0,14,15,92,94,31,30,0,0,0,0,0,0
82,0,0,102,92,90,0,0,90,0,0,0,0,154,0,0,0,0,0,0
48,48,0,53,53,53,0,0,0,0,37,37,37,0,0,0,0,0,0,0
0,0,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,4,0
0,50,64,51,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,69,0,12,0,11,14,0,0,11,0,0,0,0,0,0,0,20,20,0
0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
0,4,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,266,115,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,0,9
0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,0,0,4,5,0,0,0,0,0,0,0,3,0
0,44,0,0,0,36,0,0,38,0,0,0,0,58,0,0,0,0,0,0
6,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,0,65,0,0,57,0,65,0,0,20,0,0,0,0,0,0,0
25,0,0,0,22,0,0,0,0,24,23,24,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0,0
0,12,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,70,180,62,168,55,159,119,88,162,184,156,82,37,0,0,0,0,0,0
0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,27,0,0,0,30,0,0,0,0,0,0,0,0
3,3,10,4,2,2,0,8,0,0,14,15,48,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,53,69,0,0,0,50,50,42,0,0,0,0,0,0,0,0
0,0,0,0,0,20,25,0,0,0,0,60,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,287,294,452,286,201,273,361,290,394,378,300,304,482,327,231,267,0,0,0
0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0,247,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,0,67,67,0,0,0,86,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3
0,0,4,0,6,4,3,2,3,2,3,0,0,3,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,12,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,126,137,125,124,124,122,135,139,133,132,126,178,120,116,118,106,94,84
2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,175,390,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,29,0,0,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,30,0,0,0,0,0,15,0,0,0,0,0,0
0,0,0,5,5,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0
3,3,0,0,0,0,0,3,0,0,3,0,0,2,4,4,2,2,0,0
3,3,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,27,0,0,0,0,11,0,0,14,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,177,196,327,385,358,303,280,126,127,0,0,0,0,0,0,0
13,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0
0,22,0,0,35,0,0,0,84,0,105,109,136,134,58,122,116,87,115,139
0,0,0,0,173,71,73,38,73,403,401,500,702,708,663,643,717,759,756,586
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,33,0
0,0,0,0,0,3,3,0,2,0,0,0,2,0,0,2,0,0,0,0
4,0,6,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4
0,0,11,0,0,0,0,0,0,0,0,349,228,227,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,105
0,0,30,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,20,20,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,0,0,0,0,0,116,0,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,9,0,328,6,53,0,0,0,0,0,0,0
0,15,11,15,0,0,0,26,0,0,0,0,28,0,0,38,33,0,0,0
13,0,0,28,0,12,0,0,25,10,9,0,0,9,21,0,0,0,0,0
0,0,0,0,0,22,26,30,33,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0
0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0
5,5,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,52,52,181,150,177,174,185,187,66,87,210,236,233,223,219,220
0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,6,7,0,0,0
0,32,0,0,0,0,0,0,0,0,80,107,91,128,68,0,0,0,69,66
9,11,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0
0,0,0,0,0,30,0,0,0,0,0,41,0,0,0,7,17,14,47,47
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,0,0,63,54,154,154,137,58,56,56,51,59
0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9
0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,8,0
0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,29,45,52,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0
9,8,13,0,0,20,16,0,0,17,16,14,0,0,5,0,0,0,0,0
0,0,195,139,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,3,0,5,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,44,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,66,0,0,77,0,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,10,15,0,16,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,12,0,0,0,0,0,0,0,15,12,15,18,30,30,44,71
0,0,5,0,0,0,9,0,0,9,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,0,0,0,63,0,0,177,0,307,474,474,179,147,147,0,0
0,0,0,0,3,3,2,3,5,3,0,0,0,0,0,0,0,0,0,0
0,447,795,604,353,549,446,370,349,341,331,401,401,426,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0
583,583,505,460,508,401,456,412,402,400,398,397,392,0,375,184,186,193,176,235
35,0,53,45,0,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0
565,577,593,604,462,443,665,610,342,359,484,454,434,406,166,193,196,203,313,355
0,53,54,54,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
